ID,Name,,,Food Group,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Saturated Fats,Calcium,"Iron, Fe","Potassium, K",Magnesium (mg),"Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Sodium (mg),"Zinc, Zn (mg)",Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g)
787421,Turnip Greens Cooked From Fresh Fat Not Added In Cooking,,0.8257815415,Vegetables,20,0.23,1.13,4.33,0.53,3.5,0,0.053,136,0.8,202,22,378,27.2,0,0,1.87,0.83,92.56,64,28,-4.982,NULL,296,0.14,NULL,0.045,0.072,0.408,NULL,0.179,NULL,NULL,NULL,365.1,0,0,144,"1 cup, fresh"
169841,Applebees Chicken Tenders Platter,,0.8257948253,Restaurant Foods,297,16.24,19.62,17.98,0.36,1,52,2.849,23,0.9,336,30,9,NULL,0.14,NULL,1.45,16.98,43.38,9,7007,12.462,0.12,740,0.71,NULL,0.103,0.183,7.847,1.67,0.506,NULL,NULL,NULL,NULL,NULL,NULL,209,1 serving
786180,Pasta With Tomato-Based Sauce Seafood And Added Vegetables Ready-To-Heat,,0.8258631769,Prepared Meals,124,2.92,5.44,18.54,1.96,1.6,14,0.427,22,1.16,170,18,20,5.4,0.86,0,1.08,16.94,71.81,35,990,0.798,NULL,312,0.48,NULL,0.153,0.101,2.209,NULL,0.089,NULL,NULL,NULL,6.6,0,0,250,1 cup
782596,Pompano Coated Baked Or Broiled Fat Added In Cooking,,0.8259152229,Fish,270,15.19,19.55,12.52,1.12,0.6,48,4.302,51,1.34,398,32,38,0,1.09,10.4,0.84,11.92,50.91,719,2321,7.632,NULL,360,0.9,NULL,0.612,0.2,3.712,NULL,0.183,NULL,NULL,NULL,7.3,0,0,113,1 small fillet
783031,Chicken Or Turkey With Dumplings,,0.8260433317,Meats,144,5.49,15.63,7.94,0.46,0.3,61,1.42,49,0.9,172,16,9,0,0.23,0.1,0.34,7.64,69.39,66,980,8.744,NULL,489,0.97,NULL,0.102,0.156,4.591,NULL,0.139,NULL,NULL,NULL,1,0,0,244,1 cup
781549,Ice Cream Sundae Not Fruit Or Chocolate Topping With Whipped Cream,,0.8260820935,Dairy and Egg Products,223,10.85,2.58,30.49,29.22,0.4,41,6.736,94,0.05,142,10,108,0.6,0.3,0.2,0.32,30.09,55.17,2,246,-0.331,NULL,152,0.41,NULL,0.026,0.148,0.069,NULL,0.03,NULL,NULL,NULL,0.6,0,0,165,1 sundae
169976,Cooked Cabbage,,0.8261947735,Vegetables,23,0.06,1.27,5.51,2.79,1.9,0,0,48,0.17,196,15,4,37.5,0,0,0.14,3.61,92.57,14,9,-3.311,0,8,0.2,NULL,0.061,0.038,0.248,0.174,0.112,NULL,NULL,0,108.7,0,0,75,"1/2 cup, shredded"
172011,Pork And Beef Beerwurst,,0.8264715561,Meats,277,22.53,14,3.76,0,0.9,62,8.438,27,1.73,244,19,3,0.6,1.16,0.9,0.19,2.86,56.71,154,1837,5.856,NULL,881,2.21,NULL,0.246,0.173,2.975,0.297,0.23,NULL,NULL,36,1.3,0,0,56,2 oz
168804,Mars Snackfood Us Dove Milk Chocolate,,0.8264860352,Sweets,546,31.72,5.94,59.78,55.45,2.4,18,19.24,160,1.11,NULL,NULL,NULL,0.8,NULL,NULL,NULL,57.38,1.61,NULL,NULL,NULL,0.246,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,1 serving 1.30 oz bar
170510,Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,,0.8265159734,Vegetables,50,0.38,3.5,8.43,4.82,3.1,0,0.073,59,2.4,217,28,66,22,0,0,0.47,5.33,86.6,25,142,-2.221,0,241,0.49,NULL,0.064,0.119,0.563,0.857,0.174,NULL,NULL,0,30.2,NULL,NULL,160,1 cup
784089,Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,,0.826648279,Dairy and Egg Products,145,10.53,9.47,3.04,1.58,0.6,11,2.955,85,0.19,173,13,37,10.6,0.16,0.1,0.93,2.44,75.57,3,2610,2.133,NULL,345,0.48,NULL,0.023,0.329,0.372,NULL,0.063,NULL,NULL,NULL,9.4,0,0,42,1 small egg
169418,Seeds Sunflower Seed Kernels Dry Roasted With Salt Added,,0.8267569212,Nuts and Seeds,582,49.8,19.33,24.07,2.73,9,0,5.219,70,3.8,850,129,0,1.4,0,0,26.1,15.07,1.2,69,32782,29.969,NULL,655,5.29,NULL,0.106,0.246,7.042,7.042,0.804,NULL,NULL,0,2.7,0,0,128,1 cup
168165,Raisins,,0.8268898498,Fruits,299,0.25,3.3,79.32,65.18,4.5,0,0.094,62,1.79,744,36,0,2.3,0,0,0.12,74.82,15.46,14,39,-12.208,0.001,26,0.36,NULL,0.106,0.125,0.766,NULL,0.174,NULL,0,0,3.5,0,0,165,"1 cup, packed"
787364,Mustard Greens Cooked From Canned Made With Butter,,0.8269505095,Vegetables,48,3.08,2.49,4.34,1.36,1.9,7,1.678,114,0.84,156,13,616,24.3,0.01,0,1.78,2.44,88.69,31,112,-2.378,NULL,295,0.22,NULL,0.04,0.062,0.417,NULL,0.094,NULL,NULL,NULL,569.6,0,0,158,"1 cup, canned"
788339,Lettuce Cooked Fat Not Added In Cooking,,0.8270248458,Vegetables,14,0.14,0.9,2.95,1.96,1.2,0,0.018,18,0.41,140,7,24,2.4,0,0,0.18,1.75,95.07,52,21,-2.191,NULL,241,0.15,NULL,0.037,0.024,0.116,NULL,0.038,NULL,NULL,NULL,24,0,0,81,1 cup
173133,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,,0.8270522945,Snacks,463,20.78,5.88,64.69,44.29,2.6,0,10.411,871,0.89,NULL,NULL,NULL,0.3,NULL,NULL,NULL,62.09,7,NULL,NULL,NULL,0.319,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,1 bar
168525,Corn Sweet Yellow Cooked Boiled Drained With Salt,,0.8271430017,Vegetables,96,1.5,3.41,20.98,4.54,2.4,0,0.197,3,0.45,218,26,13,5.5,0,0,0.09,18.58,73.41,18,586,-0.803,0,253,0.62,NULL,0.093,0.057,1.683,0.792,0.139,NULL,NULL,0,0.4,0,0,89,1 ear small (5-1/2 inch to 6-1/2 inch long)
169416,Seeds Sesame Seed Kernels Toasted With Salt Added (Decorticated),,0.8272857775,Nuts and Seeds,567,48,16.96,26.04,0.48,16.9,0,6.722,131,7.78,406,346,3,0,0,0,0.25,9.14,5,363,20654,17.579,NULL,588,10.23,NULL,1.205,0.466,5.438,0.68,0.146,NULL,NULL,0,0,0,0,128,1 cup
783282,Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce,,0.827358136,Meats,123,7.27,11.2,3.14,1.33,1.5,29,1.792,24,0.68,234,16,216,10.4,0.26,0.3,1.06,1.64,77.05,211,1613,3.851,NULL,318,1.07,NULL,0.387,0.147,2.334,NULL,0.25,NULL,NULL,NULL,28.7,0,0,162,1 cup
787906,Asparagus Cooked From Canned Made With Butter,,0.8274697551,Vegetables,32,2.18,2.11,2.4,1.04,1.6,4,1.124,16,1.79,169,10,53,16.2,0,0,1.24,0.8,92.11,21,315,-1.449,NULL,449,0.39,NULL,0.057,0.098,0.933,NULL,0.108,NULL,NULL,NULL,40.5,0,0,247,1 cup
173467,Fat Free Ice Cream No Sugar Added Flavors Other Than Chocolate,,0.8274763744,Dairy and Egg Products,133,0,4.41,28.86,8.82,7.4,0,0,147,0,196,9,133,0,0.52,0,0,21.46,65.52,0,0,-1.347,NULL,110,0.31,NULL,0.029,0.122,0.074,NULL,0.029,NULL,NULL,0,0,0,0,68,1/2 cup
170842,Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,,0.8275057688,Meats,229,13.01,27.87,0,0,0,81,5.187,8,2.2,319,24,2,0,2.43,0.1,0.12,0,58.26,46,679,12.665,0.667,54,7.12,NULL,0.1,0.277,5.657,0.66,0.534,NULL,0.1,5,1.6,0,0,85,3 oz
168884,Rye Grain,,0.8275429456,Grains and Pasta,338,1.63,10.34,75.86,0.98,15.1,0,0.197,24,2.63,510,110,1,0,0,0,0.85,60.76,10.6,108,659,3.385,0,2,2.65,NULL,0.316,0.251,4.27,1.456,0.294,NULL,NULL,0,5.9,0,0,169,1 cup
172686,Wheat Bread,,0.827546789,Baked Foods,274,4.53,10.67,47.54,5.73,4,0,0.697,125,3.6,141,41,0,0.2,0,0,0.19,43.54,35.25,159,1454,4.323,0.033,473,1.04,NULL,0.411,0.252,5.59,0.82,0.111,NULL,NULL,0,4.9,0,0,28.4,1 oz
786274,Macaroni Or Pasta Salad With Meat,,0.8277572916,Prepared Meals,211,10.59,7.66,20.82,1.56,1.2,14,1.827,8,1.01,90,15,5,1.5,0.12,0.2,0.51,19.62,59.69,1,5040,4.131,NULL,378,0.74,NULL,0.279,0.129,1.847,NULL,0.109,NULL,NULL,NULL,23.4,0,0,204,1 cup
788813,Vegetable Combinations Excluding Carrots Broccoli And Dark-Green Leafy; Cooked With Pasta,,0.8278409025,Vegetables,92,2.09,3.26,16.17,2.71,2.5,3,0.883,18,0.84,136,19,44,9.9,0,0,0.3,13.67,77.51,49,418,-0.008,NULL,214,0.44,NULL,0.136,0.082,1.033,NULL,0.13,NULL,NULL,NULL,12.6,0,0,137,1 cup
786200,Pasta With Cream Sauce And Seafood Home Recipe,,0.8278798641,Prepared Meals,150,6.49,6.07,16.66,0.65,0.9,31,3.855,45,0.91,68,14,69,0.3,0.92,0.2,0.28,15.76,69.72,38,352,3.324,NULL,256,0.48,NULL,0.146,0.103,0.94,NULL,0.033,NULL,NULL,NULL,0.5,0,0,250,1 cup
173177,Whey Protein Powder Isolate,,0.8281069488,Beverages,359,1.16,58.14,29.07,1.16,0,12,0.581,698,1.26,872,233,872,34.9,3.49,0,7.85,29.07,0.86,3,18,16.385,0,372,8.72,NULL,0.872,0.988,11.628,5.814,1.163,NULL,NULL,0,46.5,0,0,86,3 scoop
172949,Frankfurter Beef Pork And Turkey Fat Free,,0.8282404478,Meats,109,1.59,12.5,11.21,0,0,41,0.5,54,1.78,220,14,0,24,1.06,0.1,0,11.21,71.5,0,0,5.297,NULL,880,2.92,NULL,0.162,0.154,3.466,NULL,0.181,NULL,NULL,2,1.8,0,0,57,1 frank 1 nlea serving
786276,Noodle Pudding With Milk,,0.8283273168,Sweets,257,7.09,6.16,43.25,26.08,1.2,14,3.247,101,1.01,204,30,67,0.1,0.29,0.9,1,42.05,42.53,41,725,1.385,NULL,61,0.74,NULL,0.195,0.243,1.656,NULL,0.063,NULL,NULL,NULL,0.6,0,0,144,1 cup
787128,Potato Baked Peel Eaten With Cheese,,0.8283460631,Vegetables,152,7.7,4,17.41,1.26,1.7,22,4.488,77,0.88,442,25,65,7.7,0.11,0,0.22,15.71,69.05,3,293,-5.399,NULL,228,0.6,NULL,0.055,0.087,1.133,NULL,0.255,NULL,NULL,NULL,2.2,0,0,NULL,NULL
175097,Coffee Liqueur,,0.8284064643,Beverages,336,0.3,0.1,46.8,38.3,0,0,0.106,1,0.06,30,3,0,0,0,0,0,46.8,31,8,96,-0.454,0,8,0.03,NULL,0.004,0.012,0.144,0,0,NULL,NULL,0,0,21.7,26,34.8,1 fl oz
784145,White Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,,0.8284628238,Beans and Lentils,218,7.57,10.07,28.74,1.93,6.7,0,1.126,72,2.16,480,70,0,1.7,0,0,1.9,22.04,51.8,455,2663,-1.089,NULL,321,0.89,NULL,0.186,0.078,0.599,NULL,0.138,NULL,NULL,NULL,12.4,0,0,180,1 cup
172442,Miso,,0.8288656721,Beans and Lentils,198,6.01,12.79,25.37,6.2,5.4,0,1.025,57,2.49,210,48,4,0,0.08,0,0.01,19.97,43.02,405,2479,5.716,0,3728,2.56,NULL,0.098,0.233,0.906,0.337,0.199,NULL,NULL,0,29.3,0,0,17,1 tbsp
168065,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),,0.828903551,Restaurant Foods,142,3.46,3.96,23.74,0.15,2.6,NULL,0.502,15,1.22,194,21,NULL,NULL,NULL,NULL,0.23,21.14,67.27,225,1354,-0.125,0.012,370,0.71,NULL,0.043,0.015,0.813,0.22,0.047,NULL,NULL,NULL,7.8,NULL,NULL,590,1 serving
784569,Bagel,,0.8290698552,Baked Foods,264,1.32,10.56,52.38,8.43,1.6,0,0.36,105,3.57,107,29,0,0,0,0,0.1,50.78,33.81,24,503,4.452,NULL,422,0.83,NULL,0.568,0.344,4.515,NULL,0.07,NULL,NULL,NULL,0.2,0,0,NULL,NULL
788146,Fennel Bulb Cooked Made With Oil,,0.8291045616,Vegetables,91,5.2,1.9,11.16,6.01,4.7,0,0.807,71,1.07,570,25,66,11.9,0,0,1.46,6.46,79.22,248,2026,-10.124,NULL,431,0.29,NULL,0.012,0.044,0.881,NULL,0.065,NULL,NULL,NULL,101.8,0,0,218,1 fennel bulb
173436,Egg Yolk Raw Frozen Salted Pasteurized,,0.8291151245,Dairy and Egg Products,275,22.93,14.07,1.77,0.07,0,912,7.159,113,3.4,111,7,313,0,1.61,3.1,2.28,1.77,50.87,205,3132,18.217,0.116,3487,2.87,NULL,0.14,0.427,0.027,3.167,0.402,NULL,3.1,126,0.7,0,0,28.4,1 oz
788373,Parsnips Cooked Ns As To Fat Added In Cooking,,0.8292161485,Vegetables,87,2.41,1.29,16.42,4.63,3.5,4,1.091,37,0.56,355,28,22,12.5,0,0,1.25,12.92,78.12,40,365,-5.597,NULL,269,0.25,NULL,0.08,0.05,0.699,NULL,0.134,NULL,NULL,NULL,2.3,0,0,161,"1 cup, pieces"
169385,Fennel,,0.8293296598,Vegetables,31,0.2,1.24,7.3,3.93,3.1,0,0.09,49,0.73,414,17,48,12,0,0,0.58,4.2,90.21,0,169,-7.362,0,52,0.2,NULL,0.01,0.032,0.64,0.232,0.047,NULL,NULL,0,62.8,0,0,87,"1 cup, sliced"
785472,Oatmeal Instant Plain Made With Water Fat Added In Cooking,,0.8293662151,Breakfast Cereals,87,3.64,2.2,12.74,0.28,1.8,4,1.412,67,4.52,68,24,165,0,0,0.1,0.42,10.94,80.79,55,812,1.027,NULL,65,0.47,NULL,0.073,0.01,0.181,NULL,0.064,NULL,NULL,NULL,1.8,0,0,240,"1 cup, cooked"
172166,Beef Rib Back Ribs Bone-In Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,,0.829809704,Meats,360,29.21,24.23,0,0,0,87,12.99,23,2.4,255,22,9,0,2.12,0.2,NULL,0,46.49,14,1059,11.646,NULL,63,5.3,NULL,0.093,0.309,5.006,NULL,0.487,NULL,0.2,8,1.6,0,0,85,3 oz
170436,Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,,0.8298577751,Vegetables,146,4.99,2.34,23.96,0.21,2,0,1.249,13,0.62,380,21,0,7.7,0,0,0.1,21.96,67.11,16,254,-4.596,0.106,349,0.34,NULL,0.106,0.037,2.14,0.448,0.196,NULL,NULL,0,2.1,0,0,82,10 strip
786387,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,,0.829909767,Prepared Meals,111,2.47,2.2,20.03,0.9,1.7,0,0.431,10,0.53,115,31,86,2.2,0,0,0.51,18.33,74.43,95,898,0.703,NULL,172,0.56,NULL,0.223,0.063,2.043,NULL,0.122,NULL,NULL,NULL,3.9,0,0,229,1 cup
785039,Cream Puff Eclair Custard Or Cream Filled Not Iced,,0.8299153973,Baked Foods,260,21.35,4.92,12.47,2.22,0.4,135,12.774,35,1.03,71,8,224,0.2,0.22,0.8,0.75,12.07,60.48,21,943,3.022,NULL,165,0.45,NULL,0.118,0.212,0.83,NULL,0.05,NULL,NULL,NULL,1.8,0,0,90,"1 eclair (5"" x 2"" x 1-3/4"")"
788691,Vegetable Combination Excluding Carrots Broccoli And Dark-Green Leafy; Cooked No Sauce Fat Added In Cooking Ns As To Type Of Fat,,0.8302880099,Vegetables,74,2.42,2.53,11.98,3.32,2.7,4,1.085,21,0.71,163,19,56,12.7,0,0,0.37,9.28,81.9,56,453,-1.011,NULL,274,0.42,NULL,0.097,0.066,0.846,NULL,0.153,NULL,NULL,NULL,16.2,0,0,146,1 cup
783040,Fish Cake Or Patty Ns As To Fish,,0.8303059585,Fish,204,10.66,13.9,12.63,0.84,0.9,53,2.769,28,0.7,443,32,20,3.6,0.57,0.9,1.07,11.73,61.54,92,2570,2.733,NULL,285,0.56,NULL,0.111,0.106,2.105,NULL,0.267,NULL,NULL,NULL,6,0,0,120,1 cake or patty
788909,Vegetable Beef Soup With Rice Home Recipe,,0.8303691764,Soups and Sauces,67,1.89,6.17,6.29,0.99,0.7,14,0.554,14,0.87,145,10,34,3.4,0.36,0,0.23,5.59,84.68,2,313,1.517,NULL,276,1.22,NULL,0.052,0.06,1.627,NULL,0.086,NULL,NULL,NULL,16.6,0,0,244,1 cup
784929,Pie Apple One Crust,,0.8305920651,Baked Foods,242,9.27,1.8,39.01,24.15,1.1,0,2.25,6,0.81,56,6,8,1.5,0,0,0.62,37.91,49.24,182,2460,0.316,NULL,197,0.14,NULL,0.104,0.088,0.9,NULL,0.023,NULL,NULL,NULL,5.6,0,0,1203,"1 pie (9"" dia)"
170695,Roast Beef Sandwich Plain,,0.8306267903,Fast Foods,244,10.3,15.17,22.21,3.84,1.3,30,3.399,55,2.64,224,23,2,0,0.96,0,0.43,20.91,49.91,165,1619,8.787,0.389,653,2.27,NULL,0.217,0.287,4.343,NULL,0.215,NULL,NULL,1,2.8,0,0,149,1 sandwich
788644,Peas And Corn Cooked Made With Butter,,0.8306974094,Vegetables,107,3.12,4.25,17.71,5.05,3.8,6,1.563,15,0.96,237,31,45,9.5,0,0,0.18,13.91,73.48,27,403,-0.451,NULL,251,0.87,NULL,0.169,0.1,1.788,NULL,0.171,NULL,NULL,NULL,12.7,0,0,167,1 cup
788963,Fried Stuffed Potatoes Puerto Rican Style,,0.8307656121,Prepared Meals,187,11.74,4.79,16.16,0.91,1.9,29,2.371,17,1.1,368,22,11,11.7,0.23,0.1,1.15,14.26,65.98,4,2924,-3.294,NULL,110,0.83,NULL,0.065,0.076,1.378,NULL,0.26,NULL,NULL,NULL,11.9,0,0,95,"1 fritter (4"" x 2-1/4"" x 3/4"")"
170902,Nonfat Greek Vanilla Yogurt,,0.830798782,Dairy and Egg Products,78,0.18,8.64,10.37,9.54,0.5,3,0.133,99,0.04,123,10,0,0,0.64,0.9,0.02,9.87,80.26,1,9,4.491,0.004,34,0.46,NULL,0.042,0.24,0.201,0.386,0.05,0,0.9,35,0.1,0,0,150,1 container (5.3 oz)
172226,Ice Cream Sandwich,,0.830961325,Dairy and Egg Products,237,8.57,4.29,37.14,18.57,0,21,2.317,86,0.26,115,29,86,0,0.05,0,0.4,37.14,48.9,4,2119,0.459,NULL,129,0.6,NULL,0.111,0.146,1.566,0.209,0.028,NULL,NULL,0,1.3,0,4,70,1 serving
168200,Fried Yellow Plantains,,0.8311649753,Fruits,236,7.51,1.42,40.77,21.76,3.2,NULL,1.816,6,0.62,507,45,66,NULL,NULL,NULL,1.1,37.57,49.04,224,2056,-9.672,0.111,6,0.24,NULL,0.07,0.02,0.837,0.6,0.29,NULL,NULL,NULL,31.8,NULL,NULL,169,1 cup
782807,Shrimp Baked Or Broiled Made With Butter,,0.8314443709,Fish,112,4.23,16.25,1.18,0.04,0,158,2.226,65,0.26,137,26,80,0.5,1.26,0.1,1.66,1.18,75.73,171,215,14.347,NULL,471,1.16,NULL,0.022,0.016,2.015,NULL,0.183,NULL,NULL,NULL,0.6,0,0,1,"1 tiny shrimp (""popcorn"")"
174117,Chocolate Syrup,,0.8314483342,Beverages,279,1.13,2.1,65.1,49.65,2.6,0,0.519,14,2.11,224,65,0,0.2,0,0,0.02,62.5,31,2,24,-0.816,NULL,72,0.73,NULL,0.009,0.05,0.322,0.013,0.006,NULL,NULL,0,0.5,0,6,39,1 serving 2 tbsp
787202,Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,,0.8316766021,Vegetables,46,2.48,2.49,5.26,0.58,2.8,4,1.156,111,1.83,875,65,392,23.9,0,0.1,2.05,2.46,86.5,46,414,-18.915,NULL,512,0.48,NULL,0.113,0.279,0.481,NULL,0.174,NULL,NULL,NULL,466.9,0,0,149,1 cup
170416,Parsley,,0.8317515275,Vegetables,36,0.79,2.97,6.33,0.85,3.3,0,0.132,138,6.2,554,50,421,133,0,0,0.75,3.03,87.71,8,115,-11.197,0,56,1.07,NULL,0.086,0.098,1.313,0.4,0.09,NULL,NULL,0,1640,0,0,60,1 cup chopped
783988,Egg Omelet Or Scrambled Egg With Cheese And Meat Made With Butter,,0.8317829031,Dairy and Egg Products,239,18.23,15.73,2.3,1.19,0,236,7.726,117,1.25,218,16,151,0,0.86,1.6,0.88,2.3,61.08,42,2052,9.38,NULL,658,1.83,NULL,0.17,0.359,1.967,NULL,0.193,NULL,NULL,NULL,0.7,0,0,74,1 small egg
174832,Unsweetened Almond Milk,,0.8318330887,Beverages,15,0.96,0.4,1.31,0.81,0.2,0,0.08,184,0.28,67,6,0,0,0,1,6.33,1.11,96.54,0,252,-3.435,0,72,0.06,NULL,0,0.01,0.07,0.01,0,0,1,41,0,0,0,262,1 cup
170327,Burger King French Fries,,0.8318910678,Fast Foods,280,12.48,3.23,38.7,0.51,2.9,NULL,2.137,17,0.73,467,27,NULL,2.2,NULL,NULL,2.45,35.8,43.95,275,5683,-4.799,0.046,279,0.44,NULL,0.143,0.033,2.163,0.49,0.327,NULL,NULL,NULL,11.1,NULL,NULL,74,1 small serving
173315,Burger King Croissanwich With Sausage Egg And Cheese,,0.8319134704,Fast Foods,308,21.78,12.09,15.9,3.12,1.8,123,8.342,90,1.65,158,17,170,0,0.51,NULL,1.54,14.1,48.1,210,3932,6.079,0.15,577,1.14,NULL,0.237,0.37,2.754,0.75,0.159,NULL,NULL,NULL,9.5,NULL,NULL,171,1 sandwich
784126,Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,,0.8319982926,Dairy and Egg Products,142,10.42,8.93,3.8,2.36,0.6,11,2.955,124,1.33,204,15,44,10.8,0.29,1,1.89,3.2,75.23,3,2610,1.913,NULL,365,1.05,NULL,0.082,0.299,0.392,NULL,0.136,NULL,NULL,NULL,9.5,0,0,NULL,NULL
785946,Pizza With Extra Meat Thin Crust,,0.8320154564,Baked Foods,306,16.51,16.04,22.86,2.73,1.8,43,6.91,213,1.7,230,24,53,2.2,0.79,0.2,1.05,21.06,41.8,14,2454,9.522,NULL,708,2.02,NULL,0.215,0.171,3.909,NULL,0.161,NULL,NULL,NULL,7.8,0,0,120,"1 piece, nfs"
169220,Cowpeas (Blackeyes) Immature Seeds Raw,,0.8320426892,Vegetables,90,0.35,2.95,18.83,3,5,0,0.09,126,1.1,431,51,41,2.5,0,0,NULL,13.83,77.2,63,87,-8.667,0,4,1.01,NULL,0.11,0.145,1.45,0.151,0.067,NULL,NULL,0,NULL,NULL,NULL,145,1 cup
175036,Tortillas Ready-To-Bake Or -Fry Corn,,0.8321334287,Baked Foods,218,2.85,5.7,44.64,0.88,6.3,0,0.453,81,1.23,186,72,0,0,0,0,0.28,38.34,45.89,34,1385,7.54,NULL,45,1.31,NULL,0.094,0.065,1.498,0.109,0.219,NULL,NULL,0,0,0,0,28.4,1 oz
783302,Pork And Vegetables Excluding Carrots Broccoli And Dark- Green Leafy; No Potatoes Soy-Based Sauce,,0.8321337004,Prepared Meals,145,9.24,11.28,4.38,1.74,0.9,29,2.054,22,0.77,266,19,16,13.6,0.27,0.3,0.86,3.48,73.93,306,2330,3.347,NULL,251,1.07,NULL,0.39,0.159,2.667,NULL,0.288,NULL,NULL,NULL,20.1,0,0,217,1 cup
169761,Wheat Flour White All-Purpose Unenriched,,0.8322207359,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7,0,0.155,15,1.17,107,22,0,0,0,0,0.06,73.61,11.92,22,391,6.026,NULL,2,0.7,NULL,0.12,0.04,1.25,0.438,0.044,NULL,NULL,0,0.3,0,0,125,1 cup
171765,Beef Loin Tenderloin Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,,0.832297051,Meats,139,5.74,21.94,0,0,0,61,1.956,13,2.5,289,12,2,0,3.53,0.1,0.23,0,72.44,25,363,12.123,0.271,44,3.26,NULL,0.053,0.318,4.755,0.354,0.615,NULL,0.1,3,1.5,0,0,85,3 oz
789570,Fruit Flavored Drink With High Vitamin C Diet,,0.8323556221,Beverages,2,0,0,0.87,0,0,0,0,13,0,5,1,0,5.6,0,0,0,0.87,98.92,0,0,0.143,NULL,8,0.01,NULL,0,0,0,NULL,0,NULL,NULL,NULL,0,0,0,NULL,NULL
174721,Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,,0.8323709074,Meats,164,4.98,29.68,0,0,0,67,1.623,4,1.89,374,24,7,0,1.25,0.1,0.6,0,65.38,101,190,14.183,0.089,43,3.95,NULL,0.041,0.112,3.983,0.353,0.337,NULL,0.1,5,NULL,0,0,85,3 oz
781921,Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,,0.8323972821,Meats,239,15.86,22.96,0.06,0,0,82,5.581,16,1.14,382,24,1,0,1.1,0.8,0.29,0.06,58.69,81,1797,11.009,NULL,491,3.99,NULL,0.469,0.46,4.337,NULL,0.417,NULL,NULL,NULL,0,0,0,15,"1 oz, with bone, raw (yield after cooking, bone removed)"
170614,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,,0.8323989136,Meats,283,17.56,29.23,0,0,0,115,6.911,17,2.38,235,19,0,0,1.93,NULL,0.5,0,53.44,175,444,15.23,NULL,48,6.87,NULL,0.063,0.159,4.213,0.577,0.288,NULL,NULL,NULL,1.8,0,0,85,3 oz
783408,Livers Chicken Chopped With Eggs And Onion,,0.8325649974,Meats,226,17.69,12.89,2.87,1.23,0.4,315,5.352,19,5.27,170,15,1741,13.9,7.45,1,0.88,2.47,63.15,7,3071,9.858,NULL,1049,1.93,NULL,0.148,0.95,4.802,NULL,0.375,NULL,NULL,NULL,0.1,0,0,208,1 cup
787551,Carrots Cooked From Frozen Creamed,,0.8326964594,Vegetables,88,5.26,2.08,8.38,4.21,1.9,3,1.379,73,0.44,175,12,503,1.6,0.13,0.6,0.68,6.48,83.08,92,1405,-1.644,NULL,252,0.38,NULL,0.048,0.105,0.409,NULL,0.064,NULL,NULL,NULL,7.7,0,0,228,1 cup
174501,Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised,,0.8327403211,Meats,403,38.94,12.26,1,0,0,124,10.605,14,0.65,146,12,44,0,0.27,0.1,0.18,1,46.96,412,7510,6.573,0.245,139,0.63,NULL,0.05,0.04,3.3,NULL,0.144,NULL,0.1,3,0.4,0,0,28.4,1 oz
